word	english
salamantiga	salamander
infante	infante
desafio	challenge
aluarado	moonlight
morrer	die
lercho	glib
resumo	synopsis
denudar	undress
brimial	osier
balonvolea	volleyball
cisteina	cysteine
agasallo	gift
bestialidade	bestiality
ocarina	ocarina
exhalacion	exhalation
bulgara	bulgarian
apocalipse	apocalypse
mellorar	improve
existir	exist
afufar	escape
liturxia	liturgy
texto	text
nariz	nose
moradia	dwelling
impulsar	boost
ambicioso	ambitious
ribeira	riverbank
brochar	bud
senradela	radish
faquitro	nag
apostrofo	apostrophe
depenicar	pluck
cunar	coin
polvorin	magazine
merdento	skua
michazo	scar
salmon	salmon
paradoxo	paradox
legalizar	legalise
coqueteria	coquetry
tailandia	thailand
esaxerado	exaggerated
texano	texan
triunfal	triumphal
asumir	assume
arsenal	arsenal
ignorante	ignorant
tenro	endearing
controlar	control
redondo	round
infidelidade	infidelity
raiz	root
polca	polka
mesianismo	messianic
lisonjeiro	complimentary
cheirar	smell
mesotorax	mesothorax
trogalleiro	osier
rosado	pink
invidente	blind
profesion	profession
tirizo	stye
frade	friar
crecer	grow
cupido	cupid
refuxir	duck
muitas	many
grouno	stone
relaxar	relax
galaxia	galaxy
neurite	neuritis
cabaleira	knight
terbio	terbium
toga	toga
cation	cation
visibilidade	visibility
cambota	hood
normalmente	regularly
barnabeu	barnabas
intestino	intestine
prema	compulsion
instalacion	installation
mozos	youth
vidro	glass
fedume	reek
obstaculizar	encumber
tosquiar	shear
tetano	tetanus
escultura	sculpture
trimestre	trimester
gamon	asphodel
aligacha	slug
armeiro	gunsmith
folerpa	snowflake
quiromantico	chiromancer
vaidoso	vain
inexpugnabel	inexpugnable
troo	thunder
chinchilla	chinchilla
remendo	patch
esencia	essence
derrocar	overthrow
guichar	lurk
fidxiano	fijian
rotacion	rotation
sentarse	sit
anchoa	anchovy
bezo	bait
meteoroloxia	meteorology
secular	secular
trance	trance
menstrual	menstrual
loanza	praise
conca	cup
mandolina	mandolin
folga	strike
baneira	bathtub
xeomancia	geomancy
cosplay	cosplay
adversario	adversary
vibratorio	vibratory
liste	stone
boneco	doll
badar	spoil
neutron	neutron
biorto	broom
inconcluso	unfinished
frieira	cold
obscenidade	obscenity
indolente	callous
gomar	bud
andorina	swallow
rustrir	saute
conxelado	frozen
mensaxe	message
estereotipo	stereotype
fornecer	supply
vison	mink
adaptable	adaptable
fin	end
designar	designate
liberalismo	liberalism
beis	beige
delicioso	delicious
xaman	shaman
mirra	myrrh
interprete	interpreter
subornar	bribe
checheno	chechen
fumeira	chimney
estroncio	strontium
delfin	delphinus
xota	barb
fomentacion	fomentation
reunion	reunion
luffa	loofah
piston	piston
crisalida	chrysalis
misandria	misandry
respiratorio	respiratory
mediodia	noon
xenon	xenon
zudre	garbage
mainel	mullion
piorno	broom
lunacion	lunation
loxicamente	logically
maionesa	mayonnaise
bosco	woodland
cabaceira	pumpkin
condado	shire
clonar	clone
arna	bark
persiana	blind
grafinar	scratch
cadira	pot
muitos	many
rexencia	regency
burdallo	brothel
avoa	grandmother
alacridade	alacrity
ancorar	moor
extremo	extreme
porquino	piglet
abeto	fir
hectogramo	hectogram
bean	hill
engouxar	spoil
republica	republic
pieitar	comb
dirixir	direct
habitat	habitat
distinguir	distinguish
listado	skipjack
influidor	influencer
boxe	belly
alzadeira	shelf
diga	hello
piouco	chick
cabaleiro	knight
hebreo	hebrew
oscilar	oscillate
barruzar	drizzle
reixa	grating
sur	south
galdrapeiro	tattered
hidra	hydra
accesorio	accessory
porlon	hinge
leucismo	leucism
becerro	calf
avogado	lawyer
santidade	sainthood
teuton	teutonic
chanca	clog
colleita	harvest
liberal	liberal
barruza	drizzle
corgo	marsh
irman	brother
cafeteria	cafe
honesto	honest
riori	finch
chupar	suck
cuxo	calf
reloxeiro	watchmaker
acaescer	happen
metabolito	metabolite
saturno	saturn
lambefoula	stingy
noroeste	northwest
desarmamento	disarmament
indiana	indiana
herpetoloxia	herpetology
asano	anger
mirrar	wither
intelectual	intellectual
tarouxolo	hill
canso	tired
vigorexia	bigorexia
termosfera	thermosphere
alimentar	feed
bufedal	marsh
sobresair	protrude
opcion	option
roi	roderick
florista	florist
balconismo	balconing
rematar	close
rapante	whiff
andromenas	shenanigans
decaloxia	decalogy
artico	arctic
caronte	charon
xilofonista	xylophonist
inglaterra	england
obviamente	obviously
agaitar	lurk
telugua	telugu
moderno	modern
xeofisica	geophysics
tetraloxia	tetralogy
singueiro	duck
gorita	box
material	material
fenomeno	phenomenon
lixeiro	quick
vougo	fallow
pasteleria	sweetshop
australia	australia
escochar	lie
anaerobiose	anaerobiosis
declinacion	declension
pataca	potato
explicacion	explanation
superficial	shallow
rele	relay
mazarico	curlew
rabunarse	scrape
pedro	peter
decalitro	decalitre
socioloxia	sociology
audaz	audacious
usurpar	usurp
tatuaxe	tattoo
pracenteiro	pleasant
manchea	handful
albenda	comfort
cartografo	cartographer
envexoso	envious
romo	dull
unxir	anoint
saestra	left
maratoniano	marathoner
periodo	period
simple	simple
ambulancia	ambulance
lucidamente	lucidly
terzo	third
circunflexo	circumflex
milgrandeira	pomegranate
panca	lever
charouvia	parsnip
marzal	march
xeneralizar	generalize
lorda	garbage
lanzachamas	flamethrower
estalido	click
restrinxir	restrict
volvoreta	butterfly
chacal	jackal
guiar	guide
democracia	democracy
golga	gorge
fusta	fust
acidimetro	acidimeter
tapon	bung
usufruto	usufruct
opor	oppose
iraq	iraq
erre	ar
brado	uproar
estornino	starling
apio	celery
spanglish	spanglish
hondureno	honduran
proverbio	proverb
sevillana	sevillian
citoplasma	cytoplasm
tarantula	tarantula
pintarroxo	linnet
neutrino	neutrino
preferencia	preference
combinatoria	combinatorics
crente	believer
agrear	spoil
anosmico	anosmic
escocia	scotland
hungara	hungarian
lampada	lamp
inocencia	innocence
xoanina	ladybird
fantoche	boastful
biblioteca	library
isotopo	isotope
farinxe	pharynx
argan	bag
vexiga	bladder
xunto	together
formiga	ant
vrau	summer
evento	event
turibulo	censer
quebrabel	breakable
hokkaido	hokkaido
nynorsk	nynorsk
gramo	gram
faraon	pharaoh
apagabel	extinguishable
sismico	seismic
silva	blackberry
nazaret	nazareth
paulo	paul
eslovaquia	slovakia
ficcion	fiction
toba	clay
difamatorio	defamatory
xenio	genius
colar	necklace
carballo	oak
bruxa	witch
individual	individual
pintura	paint
sintetizar	synthesize
piedade	pity
bravura	bravery
ciclo	cycle
colorado	colorado
alento	breath
casiopea	cassiopeia
confiscar	confiscate
marcado	marked
suahili	swahili
treonina	threonine
concerto	concert
bezoar	stone
progresismo	progressivism
triunfadora	winner
limacha	slug
trullo	track
magoado	hurt
quebrado	broken
pesadelo	nightmare
televoto	televoting
ser	be
pelica	sheepskin
musgano	shrew
adamantium	adamant
pieite	comb
crucifixion	crucifixion
balsa	waterhole
ateniense	athenian
fragrante	fragrant
sufrimento	suffering
gralle	rook
coreano	korean
celestial	celestial
marineira	seaman
patriarca	patriarch
cancer	cancer
cuada	pratfall
xeroglifo	hieroglyph
pintar	paint
chequia	czechia
correctivo	corrective
afeminado	effeminate
castrar	steer
ducado	duchy
escoura	slag
detective	detective
molecular	molecular
preservativa	preservative
isabel	elizabeth
bosta	dung
aborrecer	annoy
preste	priest
transaccion	transaction
cazurro	stubborn
araneira	spiderweb
pinicar	drizzle
abstraccion	abstraction
zombi	zombie
publicable	publishable
chover	rain
arnelo	thrush
branxeiro	track
hemorroide	hemorrhoid
magacia	sorcery
purgatorio	purgatory
mediterraneo	mediterranean
predominante	predominant
rima	rhyme
aesir	aesir
recente	recent
mexillon	mussel
melaza	molasses
saimento	pomp
deformar	distort
almorra	hemorrhoid
castana	chestnut
cosmede	cosmas
xenital	genital
navio	vessel
bendicir	bless
vaticano	vatican
soprar	blow
louban	snail
volver	return
cemiterio	graveyard
prevalente	prevalent
teixoeira	yew
escambar	change
caderno	notebook
poalla	drizzle
guindareza	hawser
algo	something
felicidade	happiness
molaridade	molarity
fermentacion	fermentation
barrionda	sow
sandia	watermelon
animal	animal
celtista	celtist
adquisicion	purchase
previo	previous
ilusorio	illusory
circadiano	circadian
faceiroa	pillow
contusion	contusion
xeoloxico	geologic
influidora	influencer
topografia	topography
escufina	rasp
unha	an
lavanderia	launderette
inversion	investment
retirar	withdraw
prateleira	shelf
liquido	liquid
guindar	sling
aventura	adventure
amolegadura	dent
usurpador	usurper
esvaecer	faint
bielorrusia	belarus
derrota	defeat
man	hand
mornear	bother
peldracha	wattle
causela	casket
tumulto	tumult
zampallon	tattered
cebola	onion
borba	slime
informar	report
enfadarse	anger
tableiro	checkerboard
xupiter	jupiter
case	almost
renacemento	renaissance
pelandran	tattered
pixama	pajamas
divorciar	divorce
calaceiro	idle
tecnoloxia	technology
mandarria	sledgehammer
polgar	thumb
amallo	shoelace
dinamarquesa	dane
berenxena	eggplant
frenoloxico	phrenological
picaza	magpie
entrefollo	omasum
elevacion	elevation
nalgures	somewhere
videocamara	camera
chiapas	chiapas
singapur	singapore
autor	author
maria	mary
suricato	meerkat
resma	ream
refuxiada	refugee
viscosimetro	viscometer
furabolos	forefinger
merar	drizzle
eurodeputada	mep
estrinque	rope
participio	participle
esferico	spherical
parva	halfwit
templo	temple
febreiro	february
turbina	turbine
melodico	melodic
fibroso	fibrous
choro	cry
emirato	emirate
atrevido	sassy
lanzar	throw
monitor	monitor
neptuno	neptune
perico	pea
compactar	compact
salsa	sauce
hidrosfera	hydrosphere
colombiano	colombian
taller	shopfloor
parche	patch
roupa	clothing
magoia	stone
nata	cream
zoroastrismo	zoroastrianism
lyon	lyons
mullereiro	hound
penso	feed
tranza	plait
zonca	dzongkha
calzas	pants
adultero	adulterer
arreuto	rapture
quizais	perhaps
lituania	lithuania
chafandin	scarf
complexidade	complexity
enfermeiro	nurse
salado	salty
xenitivo	genitive
resume	brief
asmatico	asthmatic
rinchon	mackerel
alxaba	quiver
clara	clara
crua	raw
correxir	correct
teclado	keyboard
trolla	marsh
enton	so
medicamento	medicine
cerio	cerium
apriorismo	apriorism
quincallada	haberdashery
siberia	siberia
imitacion	imitation
nespreiro	vespiary
citrico	citric
anton	anthony
xerminal	germinal
salmo	psalm
guizo	twig
doido	sanctimonious
primixeneo	primeval
catecismo	catechism
insuficiente	insufficient
solinadeira	hammer
xemola	pennant
xeriatra	geriatrician
instaladora	installer
serie	series
negror	darkness
acromegalia	acromegaly
pragmatico	pragmatic
triscar	bite
paciencia	patience
tripadura	track
ong	ngo
psiquiatria	psychiatry
meixon	elver
prehistoria	prehistory
fractura	fracture
urografia	urography
psicodelico	psychedelic
terminal	terminal
outrora	once
xogara	pebble
tranqueiro	peg
financiar	finance
chosco	myopic
bienio	biennium
almecega	mastic
macabro	grisly
miolo	crumb
xamanismo	shamanism
tapiceria	upholstery
fomentar	further
belmopan	belmopan
natureza	nature
elemento	element
cegueira	blindness
prensar	press
farina	flour
acustica	acoustics
meleda	blossom
coliflor	cauliflower
bisexual	bisexual
panqueique	pancake
donatismo	donatism
malvela	ivy
faisan	pheasant
gargantoice	gluttony
mediador	mediator
centilitro	centilitre
hipnose	hypnosis
foca	seal
pera	pear
camara	camera
lugo	lugo
mendiga	beggar
carreta	dray
manta	blanket
acronimo	acronym
xilografia	xylograph
cibo	food
agruneiro	blackthorn
servo	vassal
budista	buddhist
modernista	modernist
octaloxia	octalogy
cincuenta	fifty
diocese	diocese
capar	steer
figura	figure
parrumeira	chimney
souria	south
bractea	bract
nivelado	level
estandarte	standard
buxa	hub
granitico	granitic
lenda	legend
carraxe	anger
extra	extra
botsuana	botswana
mecanizar	mechanize
miose	miosis
chuzar	poke
grego	greek
cefalofo	duiker
escolla	selection
guadalaxara	guadalajara
arquitectura	architecture
carpinteiro	carpenter
landra	acorn
tinta	ink
vaca	cow
candea	candle
unanimemente	unanimously
irlandes	irish
khmer	khmer
tascon	scutch
festividade	festivity
enselar	saddle
rupia	rupee
saudos	regards
cardamomo	cardamom
cinza	ash
sangrar	bleed
chegar	arrive
concentrado	concentrated
refuxoiro	harbor
gotronada	sweets
ameiroar	spoil
coandro	coriander
incalculable	incalculable
froita	fruit
polaco	polish
samoxiciano	samogitian
eurocopa	euros
ourense	ourense
xiringar	squirt
escolma	selection
poetisa	poetess
quilojoule	kilojoule
canoa	canoe
diesel	diesel
veranear	summer
samo	sapwood
ignacio	ignatius
distribucion	distribution
porcallada	garbage
biografo	biographer
consigna	consignment
vilancico	villancico
ecuatoriano	ecuadorian
fundador	founder
fortemente	strongly
bizantino	byzantine
mobilidade	mobility
escalador	climber
ateismo	atheism
loito	mourning
rabo	tail
ababoro	drone
internista	internist
secreto	secret
afondear	sling
diplomacia	diplomacy
exexese	exegesis
organizado	organized
axioma	axiom
chocolateiro	chocolatier
uracilo	uracil
teso	stiff
celia	celia
circo	circus
escudeiro	squire
pobre	poor
hipostase	hypostasis
volante	ruffle
checa	czech
nudista	nudist
carnocho	ram
motela	bag
enerxico	energetic
diariamente	daily
cenrada	lye
practico	practical
comino	cumin
bagaxa	slag
dativo	dative
lamber	lick
ardura	anxiety
reservado	snug
tereixa	teresa
brazo	arm
deica	in
gardarroupa	wardrobe
sorriso	smile
arriba	up
valentina	valentina
innegable	undeniable
fradar	mow
excavador	excavator
mnemotecnico	mnemonic
seco	dry
loxion	logion
linguista	linguist
azteca	aztec
caixada	box
abanico	fan
calandrario	calendar
aparafusar	bolt
orixinal	original
rincho	neigh
cromatoforo	chromatophore
alfarroba	carob
vasa	slime
bagaxe	luggage
amendoeira	almond
auscultacion	auscultation
mostra	swatch
dez	ten
paifoco	boor
xainismo	jainism
axeonllarse	knee
levante	levant
fechadura	lock
discipulo	disciple
albela	kite
viaxar	travel
protomartir	protomartyr
aspide	adder
accra	accra
impreinar	steep
pegar	smite
solido	solid
asexual	asexual
ofrecemento	offering
maquillaxe	makeup
substantivo	noun
escultora	sculptress
balloca	oats
calorimetro	calorimeter
brincar	leap
ideal	ideal
misuri	missouri
tomate	tomato
lareto	glib
rexistro	register
neoloxismo	neologism
humor	mood
homofobia	homophobia
fruxivoro	frugivore
provocar	arouse
inventario	inventory
barqueta	box
aleive	traitor
xenetica	genetics
amolar	bother
andaxe	epidemic
robot	robot
absorbente	absorbent
empeorar	worsen
favo	honeycomb
bruxeiria	sorcery
antartico	antarctic
cadeado	padlock
paronimo	paronym
cataplasma	poultice
pescozo	neck
vea	reef
maquinista	engineer
gobernador	governor
hydra	hydra
penacha	vixen
vincallo	strap
rescate	rescue
vichelocrego	oriole
sabedeiro	delicious
ointe	listener
concordancia	agreement
agrisado	grayish
afganistan	afghanistan
aplacar	tackle
tripode	tripod
matarutaxe	stuff
perola	pot
taro	sandbank
maratoniana	marathoner
marxista	marxist
entranas	entrails
decenio	decade
gorgueira	ruff
pneumatica	pneumatic
inmediato	immediate
devastar	devastate
iluminacion	illumination
brancor	whiteness
deservar	hide
guia	guide
amargo	bitter
humanismo	humanism
branco	white
incenso	incense
cricket	cricket
pexegueiro	peach
crocar	dent
denotar	denote
detrimento	detriment
espeitar	attend
chapacunar	pebble
valentemente	valiantly
expreso	express
altiveza	swagger
artemisa	artemis
caligrafo	calligrapher
reiquiavik	reykjavik
xesta	broom
atordoar	astonish
xebre	seaweed
navarra	navarre
incensario	censer
conquista	conquest
percebe	barnacle
vello	old
antigo	ancient
chisco	sip
pornografa	pornographer
angola	angola
alucinacion	hallucination
landa	acorn
necrocracia	necrocracy
osco	oscan
roer	gnaw
amago	sapwood
moitas	many
escavar	dig
ningures	nowhere
parar	stop
gabon	gabon
utensilio	utensil
mazadura	bruise
ourizo	hedgehog
xove	young
galloupa	branch
chamuscar	singe
conecible	knowable
astrofisica	astrophysics
terceira	third
vivir	live
cairo	tusk
traducion	translation
profundo	deep
abelleiro	beekeeper
avermellado	reddish
posicion	position
insulina	insulin
punibel	punishable
vishnu	vishnu
cidada	citizen
apatia	apathy
gafeira	fog
xemoloxia	gemology
eduvixes	hedwig
victorioso	victorious
traveseiro	pillow
triangulo	triangle
chambar	change
acolledor	welcoming
intelixibel	intelligible
enerxetico	energetic
piollo	louse
troque	stone
raspunarse	scrape
santuario	sanctuary
arbitrario	arbitrary
anal	anal
gonzo	hinge
calmante	soothing
budion	wrasse
bramal	brush
xaramago	radish
ofegar	gasp
grolar	lie
acinesia	akinesia
adicional	additional
ultrason	ultrasound
coriscar	hail
lexico	lexicon
salinidade	salinity
enderezo	address
ouga	seaweed
escenario	scenario
entre	between
francio	francium
brasileira	brazilian
udometro	pluviometer
trevos	clubs
usucapion	usucaption
conforto	comfort
libreria	bookshop
popa	stern
caguna	stone
americana	american
xuramento	oath
nectario	nectary
musca	spark
disciplina	discipline
tratamento	treatment
vedramo	woodland
debuxo	drawing
braseiro	brazier
viena	vienna
orquestra	orchestra
xisto	schist
adivinacion	divination
eiva	flaw
breixo	heather
esmirna	izmir
ligur	ligurian
vanadinita	vanadinite
triclinico	triclinic
atleta	athlete
moble	furniture
falsidade	falsehood
fargallo	snowflake
golfista	golfer
referendo	referendum
afillado	godson
lista	list
timbre	doorbell
austriaca	austrian
avelaina	butterfly
honolulu	honolulu
esca	tinder
libelula	dragonfly
gasto	dung
manipulabel	manipulatable
fidelidade	fidelity
baronia	barony
realista	realistic
mollon	cairn
votante	voter
acoubar	hide
bioxeografia	biogeography
badaxoz	badajoz
compra	purchase
fernan	ferdinand
predador	predator
burlon	derisive
hidroxeno	hydrogen
tribulacion	tribulation
abeazon	vixen
xosefina	josephine
especificar	specify
humedecer	dabble
xungla	jungle
brazalete	bracelet
esperanza	hope
aprouver	spoil
pudin	pudding
cursiva	italic
pasaxeiro	passenger
bohrio	bohrium
fogaza	loaf
explorador	explorer
africa	africa
tarapuxo	fray
caoticamente	chaotically
devanagari	devanagari
izar	hoist
danar	damage
cuspir	spit
cartomancia	cartomancy
danzarin	dancer
seran	evening
moises	moses
filla	daughter
ritmo	rhythm
maioria	majority
representar	represent
occitano	occitan
vicuna	vicuna
subordinado	inferior
tendal	clothesline
pasadio	quick
leiteiro	milkman
teudo	ginger
copiar	copy
parasito	parasite
oregon	oregon
cruz	cross
gholfe	seaweed
almece	whey
monocameral	unicameral
brouca	nape
guitarrista	guitarist
apostrofe	apostrophe
ampere	ampere
sintoma	symptom
razoamento	reasoning
discutir	discuss
combate	combat
couso	thingy
comungar	communicate
tanxer	complain
esbochar	bud
paranoia	paranoia
orfandade	orphanhood
orgastica	orgasmic
salmoira	brine
banderilla	banderilla
gola	gorge
lombeiro	hill
lacio	lazio
embarcar	embark
posibel	possible
lana	rogue
permeable	permeable
entretecer	entwine
irrealista	unrealistic
cerquino	oak
poulareda	crowd
brocho	bud
sua	their
tralla	line
bambu	bamboo
outro	other
franciscano	franciscan
campus	campus
tredo	traitor
neurologo	neurologist
medida	measure
cognado	cognate
tatuar	tattoo
khan	khan
enfunilar	funnel
traspor	transpose
corrosion	corrosion
arizona	arizona
alado	winged
rabecha	tantrum
fato	group
arrevasado	odd
costela	rib
galloufar	beg
malgaxe	malagasy
nostalxico	nostalgic
meiose	meiosis
arduo	steep
estrinxir	constipate
petrucio	paterfamilias
ceibo	free
marcial	martial
litosfera	lithosphere
consoante	consonant
noite	night
veronica	veronica
anteollos	spectacles
flexible	flexible
platino	platinum
sorpresa	surprise
xaquin	joachim
actinometro	actinometer
cornacha	snail
legume	legume
sospirar	gasp
andarengo	quick
larpeirada	sweets
moteiro	biker
xenuino	genuine
newton	newton
coiro	leather
baldroada	garbage
perfeba	eyelash
vibrador	vibrator
interesante	interesting
caridade	charity
cabezal	pillow
estela	stella
refugar	discard
linguistica	linguistics
islamico	islamic
monoteismo	monotheism
abelleira	beekeeper
ransono	traitor
nespra	wasp
promover	promote
chapeu	hat
cascarolo	snail
scam	scam
acha	billet
alfaiate	tailor
florentino	florentine
inesgotable	inexhaustible
arxinina	arginine
fitofago	phytophagous
legal	legal
sintactico	syntactic
petulancia	swagger
zarronco	ghost
liberdade	freedom
crear	create
frederico	frederick
estame	stamen
washington	washington
blog	blog
obrigacion	obligation
flanela	flannel
paso	step
mediocre	mediocre
ladron	thief
preparacion	preparation
paseo	walkway
trabar	bite
carruxo	lamb
atomo	atom
cateto	cathetus
agulleta	aiglet
superventas	bestseller
soberbia	swagger
bago	comfort
devorar	inhale
vacilacion	hesitation
serda	silk
natalidade	natality
reisenor	nightingale
analogo	analogous
inelegante	inelegant
hercegovino	herzegovinian
esvaer	faint
silicio	silicon
gavela	tuft
topar	find
eucaristia	eucharist
castanolas	castanet
tampere	tampere
duro	stony
caluga	nape
culombio	coulomb
decigramo	decigram
dificultade	difficulty
patochada	nonsense
arnada	nonsense
afar	afar
galdrido	cunning
probable	probable
herdado	inherited
iran	iran
regar	water
albania	albania
alimentador	nutritious
clan	clan
advocaat	advocaat
selenio	selenium
furunculo	boil
decidir	decide
esquila	shrimp
acender	light
entretemento	entertainment
vatio	watt
relixiosa	religious
esoterismo	esoterism
melco	pig
sangual	cunning
ton	tone
touzar	bark
simplificar	simplify
desetiquetar	untag
igualar	equalize
toquiota	tokyoite
acueduto	aqueduct
brusa	brush
afecto	affection
bambara	bambara
recibir	receive
miserabel	miserable
inhospito	inhospitable
vigorexico	bigorexic
conorto	comfort
forestal	woodland
seda	silk
fase	stage
estentoreo	stentorian
cen	hundred
formigo	paresthesia
poitin	poteen
rancio	rank
bichuchio	drizzle
espectaculo	spectacle
arcanxo	archangel
arquitecta	architect
museo	museum
estratexia	strategy
rendible	profitable
escumallo	slag
disimetria	asymmetry
engrido	slope
luciano	lucian
neixente	lamb
sorbete	sherbet
animacion	animation
incomparable	uncomparable
coloquial	colloquial
terrorismo	terrorism
garaullar	hail
enzima	enzyme
licantropo	werewolf
querquenarse	duck
abeiro	harbor
empenougado	steep
esperanto	esperanto
fuselaxe	fuselage
onix	onyx
risa	laugh
innavegabel	unnavigable
nadadora	bather
autentico	authentic
criovolcan	cryovolcano
peso	weight
grouna	stone
recitar	say
cagarron	jail
leira	field
mosteiro	monastery
sacrilexio	sacrilege
clementina	clementine
informatica	computing
cousas	stuff
mesidor	messidor
ileismo	illeism
berkelio	berkelium
filipinas	philippines
zamanco	clog
adolescencia	adolescence
bioloxico	biological
coroar	king
chepa	hunch
norrada	nonsense
feldrello	wattle
tamano	size
pombo	dove
alegoria	allegory
ingre	anvil
abotoar	button
olivina	olivine
mineria	mining
preferido	favorite
literatura	literature
circulo	circle
xurar	swear
boson	boson
poema	poem
baloco	snowflake
fochicar	poke
pampo	pompano
ferruxento	rusty
seman	week
onda	wave
fluir	flow
desenar	plan
raxeira	sunshine
aleta	fin
syracuse	syracuse
saudade	longing
informacion	information
desexosa	desirous
serbio	serbian
diferente	different
lino	flax
innegabel	undeniable
civilizacion	civilization
carbon	coal
gracinas	thanks
leste	east
picaporte	doorknocker
duiquero	duiker
minato	buzzard
diamante	diamond
cosmos	cosmos
francisco	francis
interaccion	interaction
sardina	sardine
fruncho	fennel
mintir	lie
baldroca	racket
xurista	jurist
postal	postcard
gramalleira	trammel
cachola	head
sabedoria	wisdom
tzotzil	tzotzil
piano	piano
akan	akan
aplauso	applause
pendulo	pendulum
chifron	whey
dalmacia	dalmatia
touticeira	hill
empillar	stack
termostato	thermostat
mesianico	messianic
asirio	assyrian
celote	zealot
agresivo	aggressive
debil	weak
dubida	doubt
celoso	zealous
ridiculo	ludicrous
bota	boot
docemente	sweet
ibono	dung
capitulo	chapter
distraido	heedless
estrear	debut
guerrilla	guerrilla
teimosia	obstinacy
granular	granulate
unicornio	unicorn
invalido	invalid
pradaria	prairie
cullerina	teaspoon
xerico	jericho
zalapastran	tattered
tuberculose	tuberculosis
orzamento	budget
electorado	electorate
ascender	ascend
degorar	crave
plancto	plankton
densimetro	densitometer
migratorio	migratory
valgada	ravine
esmozar	mow
arabigo	arabic
morder	bite
hexagono	hexagon
boke	bokeh
sesamo	sesame
fiuncho	fennel
ruar	gallivant
indefenso	defenseless
ascension	ascension
broa	bread
xenetico	genetic
soarego	doorstep
adimensional	adimensional
byte	byte
damas	draughts
xuiz	judge
insaciable	insatiable
chirimoio	cherimoya
somana	week
sangue	blood
insonorizado	soundproof
queimadura	burn
encartar	fold
berilo	beryl
caranguexo	crab
bestello	nag
adsl	adsl
queixume	whisper
trato	dealings
gurrufeiro	pony
apicultora	beekeeper
realizacion	achievement
flamula	pennant
valina	valine
picnic	picnic
zapar	bung
menstruar	menstruate
google	google
union	union
albiscar	notice
sustentabel	sustainable
persoa	person
abioxenese	abiogenesis
trillar	thresh
incorrecto	incorrect
inhumacion	inhumation
cantarelo	chanterelle
sexoloxia	sexology
illo	moor
castigar	punish
franquismo	francoism
estivada	swidden
vigorexica	bigorexic
hawaiano	hawaiian
delfico	delphic
mineraloxia	mineralogy
manchar	smirch
clamor	clamor
paleontologo	paleontologist
pentaloxia	pentalogy
ensalada	salad
purista	purist
mastoca	food
aleixo	alexius
xastre	tailor
india	india
anucir	astonish
lanxir	groan
cabalete	easel
laponia	lapland
epicentro	epicentre
inanicion	starvation
pluton	pluto
cachada	swidden
esprito	spirit
hipopotamo	hippopotamus
xusteza	justice
escultural	sculptural
mudanza	removal
canteiro	stonemason
zorra	sledge
axilar	axillary
roberto	robert
mioto	kite
queiro	tusk
gasosa	soda
surfista	surfer
quenzo	wattle
intersexual	intersex
sedimentaria	sedimentary
verdoso	greenish
menstruacion	menstruation
xermano	german
alimenticio	nutritious
criofisica	cryophysics
acceso	access
bavaro	bavarian
endemico	endemic
leriante	glib
carambelo	icicle
prison	prison
bullon	creek
guipuscoa	guipuzcoa
brancura	whiteness
bautizar	baptize
ciano	cyan
abouxar	abound
ergotamina	ergotamine
chipriota	cypriot
ecografia	sonogram
fracasar	fail
fan	fan
canteira	quarry
refogar	saute
aparicion	appearance
calculador	calculator
nugalla	sloth
denosina	weasel
citra	dent
alurpiar	gaze
toalla	towel
monxe	monk
cidra	citron
transplante	transplant
placebo	placebo
turbulencia	turbulence
ciumento	jealous
cadorno	ice
xerarquia	hierarchy
premisa	premise
malva	mallow
deporte	sport
lentixa	freckle
hesbula	hezbollah
paciente	patient
lapar	lap
aburguesarse	bourgeoisify
nihilismo	nihilism
peor	worse
rengo	piglet
bubela	hoopoe
barricada	barricade
moido	ground
borne	brim
quincalla	haberdashery
lexislativo	legislative
mantel	tablecloth
alxebra	algebra
distraer	distract
seita	sect
cogorniza	quail
boxer	boxer
ilimitado	unlimited
ruta	route
laido	moan
acusacion	accusation
benevolente	benevolent
irene	irene
abadesa	abbess
pendello	shed
alxebrico	algebraic
escrita	writing
sabenza	wisdom
poallar	drizzle
quilonewton	kilonewton
competidor	competitor
axeonllar	kneel
romanes	romanian
bulto	ghost
mensualmente	monthly
irrefutabel	irrefutable
felino	feline
efeso	ephesus
avantaxar	advantage
tromba	thunderstorm
diferenza	difference
vulgaridade	vulgarity
psicoloxia	psychology
precioso	precious
irlanda	ireland
clasico	classical
pulso	wrist
iogur	yogurt
espinazo	spine
birmingham	birmingham
colombiana	colombian
reprodutor	reproductive
uruguaio	uruguayan
praseodimio	praseodymium
sulda	landslide
cheiro	smell
churir	flower
decoada	lye
obvio	obvious
centriolo	centriole
uva	grape
hidrolise	hydrolysis
inmigracion	immigration
nano	dwarf
pesugo	cage
fondear	moor
espiritual	spiritual
xigantismo	gigantism
semanal	weekly
bioma	biome
grandemente	greatly
hosanna	hosanna
pinguin	penguin
punazo	punch
capelo	hood
xubilar	retire
enquisa	poll
tratar	deal
hidroloxico	hydrologic
cronometro	stopwatch
sabotaxe	sabotage
literalmente	literally
quilometro	kilometre
alaudo	accolade
taxonomico	taxonomic
simplicidade	simplicity
esbirro	sneeze
xene	gene
pictograma	pictogram
situacion	situation
publicar	publish
programador	programmer
estroban	snail
servente	servant
muro	wall
gandaina	snail
engulir	gulp
akawaio	akawaio
